date,ticker,adj close,close,high,low,open,volume
2023-12-18,PFI.NZ,2.205484628677368,2.25,2.259999990463257,2.2200000286102295,2.25,70848
2023-12-18,POT.NZ,5.2411112785339355,5.300000190734863,5.380000114440918,5.300000190734863,5.380000114440918,152025
2023-12-18,RYM.NZ,5.360000133514404,5.360000133514404,5.369999885559082,5.260000228881836,5.340000152587891,1430002
2023-12-18,SAN.NZ,3.8413751125335693,3.890000104904175,3.9000000953674316,3.890000104904175,3.9000000953674316,22616
2023-12-18,SCL.NZ,3.1135072708129883,3.190000057220459,3.25,3.190000057220459,3.200000047683716,53870
2023-12-18,SKC.NZ,1.7999355792999268,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,261972
2023-12-18,SKL.NZ,4.923022747039795,5.019999980926514,5.099999904632568,5.019999980926514,5.070000171661377,86152
2023-12-18,SKO.NZ,4.099999904632568,4.099999904632568,4.300000190734863,4.090000152587891,4.300000190734863,77284
2023-12-18,SKT.NZ,2.720250129699707,2.7899999618530273,2.799999952316284,2.740000009536743,2.7899999618530273,62313
2023-12-18,SPG.NZ,1.347169041633606,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3700000047683716,328136
2023-12-18,SPK.NZ,4.933110237121582,5.070000171661377,5.170000076293945,5.070000171661377,5.170000076293945,1394886
2023-12-18,SUM.NZ,9.998559951782227,10.119999885559082,10.119999885559082,10.010000228881836,10.010000228881836,351396
2023-12-18,THL.NZ,3.5993056297302246,3.6500000953674316,3.690000057220459,3.509999990463257,3.609999895095825,228906
2023-12-18,TRA.NZ,4.346563339233398,4.539999961853027,4.619999885559082,4.519999980926514,4.619999885559082,120478
2023-12-18,VCT.NZ,3.6496737003326416,3.740000009536743,3.8399999141693115,3.7300000190734863,3.8399999141693115,113800
2023-12-18,VGL.NZ,1.600000023841858,1.600000023841858,1.6100000143051147,1.4700000286102295,1.4800000190734863,950586
2023-12-18,VHP.NZ,2.08686900138855,2.140000104904175,2.184999942779541,2.130000114440918,2.180000066757202,219854
2023-12-18,VSL.NZ,7.940890312194824,8.079999923706055,8.1899995803833,8.079999923706055,8.1899995803833,3838
2023-12-18,WBC.NZ,23.960948944091797,24.079999923706055,24.34000015258789,24.06999969482422,24.34000015258789,13405
2023-12-18,WHS.NZ,1.6548386812210083,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,285365
2023-12-19,AIA.NZ,8.528861045837402,8.600000381469727,8.600000381469727,8.375,8.425000190734863,1227852
2023-12-19,AIR.NZ,0.5948360562324524,0.6150000095367432,0.6299999952316284,0.6150000095367432,0.6299999952316284,911426
2023-12-19,ANZ.NZ,26.83547019958496,27.6200008392334,27.770000457763672,27.420000076293945,27.5,20126
2023-12-19,ARG.NZ,1.0716670751571655,1.1050000190734863,1.1200000047683716,1.100000023841858,1.1100000143051147,463209
2023-12-19,ARV.NZ,1.0,1.0,1.0099999904632568,0.9900000095367432,1.0,466790
2023-12-19,ATM.NZ,4.449999809265137,4.449999809265137,4.46999979019165,4.340000152587891,4.349999904632568,555046
2023-12-19,CEN.NZ,7.774289131164551,7.909999847412109,7.909999847412109,7.809999942779541,7.889999866485596,360296
2023-12-19,CHI.NZ,1.4352041482925415,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,219884
2023-12-19,CNU.NZ,7.493877410888672,7.679999828338623,7.715000152587891,7.630000114440918,7.650000095367432,157280
2023-12-19,EBO.NZ,35.537784576416016,36.099998474121094,36.349998474121094,35.45000076293945,35.79999923706055,83418
2023-12-19,FBU.NZ,4.75,4.75,4.769999980926514,4.71999979019165,4.769999980926514,661917
2023-12-19,FPH.NZ,23.91265296936035,24.100000381469727,24.139999389648438,23.5,23.850000381469727,184689
2023-12-19,FRW.NZ,8.124648094177246,8.300000190734863,8.470000267028809,8.300000190734863,8.449999809265137,101042
2023-12-19,FSF.NZ,3.048232078552246,3.180000066757202,3.180000066757202,3.130000114440918,3.1500000953674316,59090
2023-12-19,GMT.NZ,2.1541450023651123,2.184999942779541,2.184999942779541,2.1500000953674316,2.1649999618530273,398762
2023-12-19,GNE.NZ,2.381944417953491,2.450000047683716,2.509999990463257,2.450000047683716,2.490000009536743,644382
2023-12-19,GTK.NZ,6.809999942779541,6.809999942779541,6.809999942779541,6.630000114440918,6.630000114440918,87809
2023-12-19,HGH.NZ,1.4797528982162476,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,629395
2023-12-19,HLG.NZ,5.372049808502197,5.579999923706055,5.650000095367432,5.579999923706055,5.650000095367432,7805
2023-12-19,IFT.NZ,9.871613502502441,9.989999771118164,9.989999771118164,9.854999542236328,9.949999809265137,484510
2023-12-19,IPL.NZ,1.0569318532943726,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,162820
2023-12-19,KMD.NZ,0.7699999809265137,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8100000023841858,3340228
2023-12-19,KPG.NZ,0.8409042954444885,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,588864
2023-12-19,MCY.NZ,6.511428356170654,6.599999904632568,6.599999904632568,6.445000171661377,6.489999771118164,786034
2023-12-19,MEL.NZ,5.284804821014404,5.340000152587891,5.389999866485596,5.320000171661377,5.375,962400
2023-12-19,MFT.NZ,68.01805877685547,68.8499984741211,68.8499984741211,67.12000274658203,68.0,31386
2023-12-19,MNW.NZ,4.103540420532227,4.210000038146973,4.230000019073486,4.190000057220459,4.230000019073486,24235
2023-12-19,NZX.NZ,1.047176480293274,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,166950
2023-12-19,OCA.NZ,0.7099999785423279,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,937801
2023-12-19,PCT.NZ,1.2097930908203125,1.2450000047683716,1.2450000047683716,1.215000033378601,1.215000033378601,1052858
2023-12-19,PFI.NZ,2.210385799407959,2.255000114440918,2.259999990463257,2.240000009536743,2.240000009536743,350203
2023-12-19,POT.NZ,5.2213335037231445,5.28000020980835,5.320000171661377,5.260000228881836,5.28000020980835,144218
2023-12-19,RYM.NZ,5.510000228881836,5.510000228881836,5.550000190734863,5.329999923706055,5.329999923706055,637787
2023-12-19,SAN.NZ,3.821624994277954,3.869999885559082,3.9000000953674316,3.8499999046325684,3.9000000953674316,20140
2023-12-19,SCL.NZ,3.0451855659484863,3.119999885559082,3.190000057220459,3.119999885559082,3.1500000953674316,58830
2023-12-19,SKC.NZ,1.761017918586731,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,899470
2023-12-19,SKL.NZ,4.952443599700928,5.050000190734863,5.050000190734863,5.019999980926514,5.019999980926514,158379
2023-12-19,SKO.NZ,4.079999923706055,4.079999923706055,4.139999866485596,4.079999923706055,4.099999904632568,30321
2023-12-19,SKT.NZ,2.661750078201294,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,22738
2023-12-19,SPG.NZ,1.366552710533142,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,289465
2023-12-19,SPK.NZ,4.991489887237549,5.130000114440918,5.130000114440918,5.054999828338623,5.070000171661377,2627329
2023-12-19,SUM.NZ,9.731800079345703,9.850000381469727,10.119999885559082,9.760000228881836,10.119999885559082,313219
2023-12-19,THL.NZ,3.589444637298584,3.640000104904175,3.680000066757202,3.640000104904175,3.6500000953674316,155966
2023-12-19,TRA.NZ,4.308267593383789,4.5,4.539999961853027,4.440000057220459,4.539999961853027,94415
2023-12-19,VCT.NZ,3.6496737003326416,3.740000009536743,3.7799999713897705,3.740000009536743,3.740000009536743,141576
2023-12-19,VGL.NZ,1.600000023841858,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,829623
2023-12-19,VHP.NZ,2.116124391555786,2.1700000762939453,2.190000057220459,2.1500000953674316,2.174999952316284,169631
2023-12-19,VSL.NZ,7.881923675537109,8.020000457763672,8.079999923706055,7.949999809265137,8.079999923706055,14125
2023-12-19,WBC.NZ,24.319169998168945,24.440000534057617,24.440000534057617,24.09000015258789,24.09000015258789,14728
2023-12-19,WHS.NZ,1.616128921508789,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7200000286102295,166180
2023-12-20,AIA.NZ,8.4296875,8.5,8.645000457763672,8.5,8.574999809265137,949320
2023-12-20,AIR.NZ,0.5948360562324524,0.6150000095367432,0.625,0.6050000190734863,0.6100000143051147,2069213
2023-12-20,ANZ.NZ,27.058937072753906,27.850000381469727,27.850000381469727,27.530000686645508,27.770000457763672,14887
2023-12-20,ARG.NZ,1.0765161514282227,1.1100000143051147,1.1200000047683716,1.1050000190734863,1.1100000143051147,1756609
2023-12-20,ARV.NZ,1.0,1.0,1.0399999618530273,1.0,1.0,217718
2023-12-20,ATM.NZ,4.539999961853027,4.539999961853027,4.550000190734863,4.400000095367432,4.409999847412109,817396
2023-12-20,CEN.NZ,7.764461040496826,7.900000095367432,7.909999847412109,7.809999942779541,7.909999847412109,674170
2023-12-20,CHI.NZ,1.4352041482925415,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,221991
2023-12-20,CNU.NZ,7.493877410888672,7.679999828338623,7.730000019073486,7.670000076293945,7.724999904632568,111174
2023-12-20,EBO.NZ,35.78388977050781,36.349998474121094,36.380001068115234,35.79999923706055,36.0,83117
2023-12-20,FBU.NZ,4.78000020980835,4.78000020980835,4.800000190734863,4.75,4.769999980926514,541897
2023-12-20,FPH.NZ,23.57529640197754,23.760000228881836,24.5,23.75,24.020000457763672,260441
2023-12-20,FRW.NZ,8.124648094177246,8.300000190734863,8.3100004196167,8.100000381469727,8.3100004196167,109763
2023-12-20,FSF.NZ,3.0865745544433594,3.2200000286102295,3.2899999618530273,3.1700000762939453,3.180000066757202,130244
2023-12-20,GMT.NZ,2.1492156982421875,2.180000066757202,2.200000047683716,2.1500000953674316,2.200000047683716,1272452
2023-12-20,GNE.NZ,2.4743056297302246,2.5450000762939453,2.5450000762939453,2.4749999046325684,2.4749999046325684,613414
2023-12-20,GTK.NZ,6.619999885559082,6.619999885559082,6.800000190734863,6.559999942779541,6.800000190734863,104538
2023-12-20,HGH.NZ,1.4313950538635254,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,511896
2023-12-20,HLG.NZ,5.391304016113281,5.599999904632568,5.650000095367432,5.579999923706055,5.579999923706055,27989
2023-12-20,IFT.NZ,9.782679557800293,9.899999618530273,10.0,9.859999656677246,10.0,606300
2023-12-20,IPL.NZ,1.0763250589370728,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,379534
2023-12-20,KMD.NZ,0.7400000095367432,0.7400000095367432,0.75,0.699999988079071,0.7400000095367432,1083364
2023-12-20,KPG.NZ,0.826405942440033,0.8550000190734863,0.8799999952316284,0.8550000190734863,0.8700000047683716,995126
2023-12-20,MCY.NZ,6.323977947235107,6.409999847412109,6.570000171661377,6.389999866485596,6.570000171661377,442496
2023-12-20,MEL.NZ,5.334288120269775,5.389999866485596,5.440000057220459,5.309999942779541,5.320000171661377,805695
2023-12-20,MFT.NZ,67.91927337646484,68.75,69.0,68.37999725341797,69.0,63653
2023-12-20,MNW.NZ,4.103540420532227,4.210000038146973,4.210000038146973,4.159999847412109,4.210000038146973,31187
2023-12-20,NZX.NZ,1.0568726062774658,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,282140
2023-12-20,OCA.NZ,0.7099999785423279,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,520437
2023-12-20,PCT.NZ,1.2243688106536865,1.2599999904632568,1.2599999904632568,1.2450000047683716,1.25,1246677
2023-12-20,PFI.NZ,2.205484628677368,2.25,2.259999990463257,2.25,2.255000114440918,408385
2023-12-20,POT.NZ,5.270777702331543,5.329999923706055,5.360000133514404,5.28000020980835,5.28000020980835,78219
2023-12-20,RYM.NZ,5.510000228881836,5.510000228881836,5.550000190734863,5.480000019073486,5.5,671109
2023-12-20,SAN.NZ,3.8808751106262207,3.930000066757202,3.930000066757202,3.880000114440918,3.880000114440918,6501
2023-12-20,SCL.NZ,3.093986749649048,3.1700000762939453,3.1700000762939453,3.130000114440918,3.130000114440918,30542
2023-12-20,SKC.NZ,1.7415591478347778,1.7899999618530273,1.850000023841858,1.7799999713897705,1.8200000524520874,466362
2023-12-20,SKL.NZ,4.903409004211426,5.0,5.079999923706055,4.949999809265137,5.059999942779541,56715
2023-12-20,SKO.NZ,4.159999847412109,4.159999847412109,4.159999847412109,4.090000152587891,4.099999904632568,29418
2023-12-20,SKT.NZ,2.603250026702881,2.6700000762939453,2.75,2.6700000762939453,2.75,54981
2023-12-20,SPG.NZ,1.3859363794326782,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,3266685
2023-12-20,SPK.NZ,4.942840099334717,5.079999923706055,5.164999961853027,5.079999923706055,5.119999885559082,1660064
2023-12-20,SUM.NZ,9.880000114440918,10.0,10.119999885559082,9.890000343322754,9.899999618530273,154855
2023-12-20,THL.NZ,3.7472221851348877,3.799999952316284,3.799999952316284,3.690000057220459,3.690000057220459,100552
2023-12-20,TRA.NZ,4.336989402770996,4.53000020980835,4.53000020980835,4.400000095367432,4.519999980926514,60507
2023-12-20,VCT.NZ,3.6984660625457764,3.7899999618530273,3.819999933242798,3.740000009536743,3.740000009536743,108442
2023-12-20,VGL.NZ,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,238768
2023-12-20,VHP.NZ,2.0722415447235107,2.125,2.1649999618530273,2.115000009536743,2.1649999618530273,196133
2023-12-20,VSL.NZ,7.980201244354248,8.119999885559082,8.130000114440918,7.980000019073486,7.980000019073486,28662
2023-12-20,WBC.NZ,24.52813148498535,24.649999618530273,24.649999618530273,24.360000610351562,24.440000534057617,37487
2023-12-20,WHS.NZ,1.5580644607543945,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.659999966621399,263428
2023-12-21,AIA.NZ,8.489192008972168,8.5600004196167,8.619999885559082,8.399999618530273,8.529999732971191,655406
2023-12-21,AIR.NZ,0.5996721386909485,0.6200000047683716,0.625,0.6100000143051147,0.6150000095367432,1282787
2023-12-21,ANZ.NZ,27.175527572631836,27.969999313354492,27.969999313354492,27.68000030517578,27.850000381469727,11914
2023-12-21,ARG.NZ,1.0765161514282227,1.1100000143051147,1.1150000095367432,1.1050000190734863,1.1050000190734863,395871
2023-12-21,ARV.NZ,1.0099999904632568,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,236189
2023-12-21,ATM.NZ,4.579999923706055,4.579999923706055,4.590000152587891,4.489999771118164,4.539999961853027,433078
2023-12-21,CEN.NZ,7.843088626861572,7.980000019073486,8.0,7.829999923706055,7.869999885559082,459790
2023-12-21,CHI.NZ,1.4451020956039429,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,285590
2023-12-21,CNU.NZ,7.562180995941162,7.75,7.764999866485596,7.610000133514404,7.690000057220459,122600
2023-12-21,EBO.NZ,35.14401626586914,35.70000076293945,36.4900016784668,35.70000076293945,36.4900016784668,65174
2023-12-21,FBU.NZ,4.789999961853027,4.789999961853027,4.840000152587891,4.71999979019165,4.78000020980835,323248
2023-12-21,FPH.NZ,23.565372467041016,23.75,23.950000762939453,23.5,23.5,234670
2023-12-21,FRW.NZ,8.202958106994629,8.380000114440918,8.390000343322754,8.229999542236328,8.289999961853027,117577
2023-12-21,FSF.NZ,3.134502649307251,3.2699999809265137,3.2699999809265137,3.200000047683716,3.240000009536743,34601
2023-12-21,GMT.NZ,2.159074306488037,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,585665
2023-12-21,GNE.NZ,2.464583396911621,2.5350000858306885,2.569999933242798,2.509999990463257,2.5399999618530273,983210
2023-12-21,GTK.NZ,6.480000019073486,6.480000019073486,6.619999885559082,6.400000095367432,6.619999885559082,31181
2023-12-21,HGH.NZ,1.402380347251892,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,423675
2023-12-21,HLG.NZ,5.314285755157471,5.519999980926514,5.599999904632568,5.5,5.599999904632568,13180
2023-12-21,IFT.NZ,9.891376495361328,10.010000228881836,10.010000228881836,9.854999542236328,9.914999961853027,324462
2023-12-21,IPL.NZ,1.095718264579773,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,187904
2023-12-21,KMD.NZ,0.7200000286102295,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,856690
2023-12-21,KPG.NZ,0.8409042954444885,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8550000190734863,709927
2023-12-21,MCY.NZ,6.284514904022217,6.369999885559082,6.505000114440918,6.309999942779541,6.400000095367432,339917
2023-12-21,MEL.NZ,5.354081153869629,5.409999847412109,5.489999771118164,5.309999942779541,5.389999866485596,750765
2023-12-21,MFT.NZ,68.16625213623047,69.0,69.0,68.55999755859375,68.75,38275
2023-12-21,MNW.NZ,4.05480432510376,4.159999847412109,4.190000057220459,4.159999847412109,4.179999828338623,42081
2023-12-21,NZX.NZ,1.0374804735183716,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,556494
2023-12-21,OCA.NZ,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,393353
2023-12-21,PCT.NZ,1.234086036682129,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2649999856948853,2108125
2023-12-21,PFI.NZ,2.2152867317199707,2.259999990463257,2.259999990463257,2.25,2.25,288652
2023-12-21,POT.NZ,5.2411112785339355,5.300000190734863,5.340000152587891,5.28000020980835,5.340000152587891,179790
2023-12-21,RYM.NZ,5.599999904632568,5.599999904632568,5.630000114440918,5.550000190734863,5.550000190734863,311886
2023-12-21,SAN.NZ,3.8907501697540283,3.940000057220459,3.940000057220459,3.819999933242798,3.930000066757202,26615
2023-12-21,SCL.NZ,3.0159049034118652,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,43167
2023-12-21,SKC.NZ,1.770747423171997,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,282710
2023-12-21,SKL.NZ,4.903409004211426,5.0,5.019999980926514,4.900000095367432,5.019999980926514,48559
2023-12-21,SKO.NZ,4.039999961853027,4.039999961853027,4.199999809265137,4.03000020980835,4.199999809265137,34348
2023-12-21,SKT.NZ,2.632500171661377,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,90454
2023-12-21,SPG.NZ,1.3762445449829102,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,202269
2023-12-21,SPK.NZ,5.001219749450684,5.139999866485596,5.15500020980835,5.039999961853027,5.090000152587891,1252306
2023-12-21,SUM.NZ,10.07759952545166,10.199999809265137,10.210000038146973,9.949999809265137,9.989999771118164,189699
2023-12-21,THL.NZ,3.796527624130249,3.8499999046325684,3.8499999046325684,3.759999990463257,3.799999952316284,136129
2023-12-21,TRA.NZ,4.346563339233398,4.539999961853027,4.539999961853027,4.440000057220459,4.440000057220459,48490
2023-12-21,VCT.NZ,3.6789491176605225,3.7699999809265137,3.7799999713897705,3.740000009536743,3.740000009536743,20133
2023-12-21,VGL.NZ,1.600000023841858,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,109555
2023-12-21,VHP.NZ,2.121000051498413,2.174999952316284,2.190000057220459,2.125,2.125,114205
2023-12-21,VSL.NZ,7.960546016693115,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3826
2023-12-21,WBC.NZ,24.37887191772461,24.5,24.649999618530273,24.399999618530273,24.540000915527344,8754
2023-12-21,WHS.NZ,1.5580644607543945,1.6100000143051147,1.659999966621399,1.600000023841858,1.6299999952316284,107959
2023-12-22,AIA.NZ,8.449522972106934,8.520000457763672,8.585000038146973,8.505000114440918,8.515000343322754,281218
2023-12-22,AIR.NZ,0.6093442440032959,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,279858
2023-12-22,ANZ.NZ,26.913198471069336,27.700000762939453,27.940000534057617,27.700000762939453,27.940000534057617,1387
2023-12-22,ARG.NZ,1.0668178796768188,1.100000023841858,1.1100000143051147,1.100000023841858,1.1050000190734863,455760
2023-12-22,ARV.NZ,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,124680
2023-12-22,ATM.NZ,4.599999904632568,4.599999904632568,4.630000114440918,4.579999923706055,4.590000152587891,160319
2023-12-22,CEN.NZ,7.8725738525390625,8.010000228881836,8.020000457763672,7.909999847412109,7.96999979019165,211235
2023-12-22,CHI.NZ,1.4253062009811401,1.440000057220459,1.4800000190734863,1.440000057220459,1.4500000476837158,173046
2023-12-22,CNU.NZ,7.581696033477783,7.769999980926514,7.849999904632568,7.75,7.760000228881836,27857
2023-12-22,EBO.NZ,35.0849494934082,35.63999938964844,35.63999938964844,35.290000915527344,35.5,31051
2023-12-22,FBU.NZ,4.800000190734863,4.800000190734863,4.800000190734863,4.75,4.75,59326
2023-12-22,FPH.NZ,23.52568244934082,23.709999084472656,23.709999084472656,23.420000076293945,23.5,96137
2023-12-22,FRW.NZ,8.075704574584961,8.25,8.369999885559082,8.25,8.369999885559082,51474
2023-12-22,FSF.NZ,3.201601982116699,3.3399999141693115,3.4200000762939453,3.2699999809265137,3.299999952316284,30803
2023-12-22,GMT.NZ,2.134427309036255,2.1649999618530273,2.180000066757202,2.1649999618530273,2.174999952316284,361961
2023-12-22,GNE.NZ,2.464583396911621,2.5350000858306885,2.5450000762939453,2.5,2.5,425908
2023-12-22,GTK.NZ,6.449999809265137,6.449999809265137,6.480000019073486,6.400000095367432,6.409999847412109,37221
2023-12-22,HGH.NZ,1.3636938333511353,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,508121
2023-12-22,HLG.NZ,5.266149044036865,5.46999979019165,5.539999961853027,5.46999979019165,5.539999961853027,8071
2023-12-22,IFT.NZ,9.90125846862793,10.020000457763672,10.074999809265137,9.979999542236328,10.0,138091
2023-12-22,IPL.NZ,1.105414867401123,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,236796
2023-12-22,KMD.NZ,0.699999988079071,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,1459908
2023-12-22,KPG.NZ,0.8409042954444885,0.8700000047683716,0.875,0.8700000047683716,0.8700000047683716,81923
2023-12-22,MCY.NZ,6.383172988891602,6.46999979019165,6.46999979019165,6.324999809265137,6.324999809265137,213564
2023-12-22,MEL.NZ,5.423357963562012,5.480000019073486,5.480000019073486,5.360000133514404,5.420000076293945,228514
2023-12-22,MFT.NZ,68.16625213623047,69.0,69.44999694824219,68.83999633789062,69.44999694824219,17442
2023-12-22,MNW.NZ,4.103540420532227,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,9159
2023-12-22,NZX.NZ,1.0374804735183716,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,102823
2023-12-22,OCA.NZ,0.7200000286102295,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,84941
2023-12-22,PCT.NZ,1.23894464969635,1.274999976158142,1.2799999713897705,1.2599999904632568,1.2699999809265137,711804
2023-12-22,PFI.NZ,2.205484628677368,2.25,2.259999990463257,2.25,2.259999990463257,78973
2023-12-22,POT.NZ,5.270777702331543,5.329999923706055,5.360000133514404,5.300000190734863,5.300000190734863,173065
2023-12-22,RYM.NZ,5.639999866485596,5.639999866485596,5.739999771118164,5.610000133514404,5.610000133514404,201898
2023-12-22,SAN.NZ,3.9105000495910645,3.9600000381469727,3.9600000381469727,3.930000066757202,3.930000066757202,18494
2023-12-22,SCL.NZ,3.211109161376953,3.2899999618530273,3.2899999618530273,3.0999999046325684,3.0999999046325684,71431
2023-12-22,SKC.NZ,1.761017918586731,1.809999942779541,1.840000033378601,1.7999999523162842,1.840000033378601,34199
2023-12-22,SKL.NZ,4.903409004211426,5.0,5.070000171661377,5.0,5.070000171661377,46955
2023-12-22,SKO.NZ,4.079999923706055,4.079999923706055,4.079999923706055,4.050000190734863,4.050000190734863,20982
2023-12-22,SKT.NZ,2.632500171661377,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,55209
2023-12-22,SPG.NZ,1.366552710533142,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,752644
2023-12-22,SPK.NZ,4.991489887237549,5.130000114440918,5.139999866485596,5.110000133514404,5.130000114440918,374473
2023-12-22,SUM.NZ,10.028199195861816,10.149999618530273,10.180000305175781,10.020000457763672,10.170000076293945,84069
2023-12-22,THL.NZ,3.7472221851348877,3.799999952316284,3.880000114440918,3.799999952316284,3.880000114440918,15032
2023-12-22,TRA.NZ,4.404006481170654,4.599999904632568,4.599999904632568,4.46999979019165,4.519999980926514,47453
2023-12-22,VCT.NZ,3.6496737003326416,3.740000009536743,3.7799999713897705,3.740000009536743,3.7699999809265137,40486
2023-12-22,VGL.NZ,1.600000023841858,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,20483
2023-12-22,VHP.NZ,2.116124391555786,2.1700000762939453,2.180000066757202,2.1500000953674316,2.174999952316284,44324
2023-12-22,VSL.NZ,7.881923675537109,8.020000457763672,8.180000305175781,8.020000457763672,8.020000457763672,8074
2023-12-22,WBC.NZ,24.40872573852539,24.530000686645508,24.700000762939453,24.530000686645508,24.559999465942383,2192
2023-12-22,WHS.NZ,1.548387050628662,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,110724
2023-12-27,AIA.NZ,8.518942832946777,8.59000015258789,8.614999771118164,8.425000190734863,8.454999923706055,662207
2023-12-27,AIR.NZ,0.614180326461792,0.6349999904632568,0.6349999904632568,0.6200000047683716,0.6299999952316284,735632
2023-12-27,ANZ.NZ,27.204675674438477,28.0,28.030000686645508,27.75,27.75,34263
2023-12-27,ARG.NZ,1.0765161514282227,1.1100000143051147,1.1200000047683716,1.1050000190734863,1.1100000143051147,338913
2023-12-27,ARV.NZ,1.0299999713897705,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0299999713897705,284151
2023-12-27,ATM.NZ,4.650000095367432,4.650000095367432,4.690000057220459,4.590000152587891,4.590000152587891,208183
2023-12-27,CEN.NZ,7.803774833679199,7.940000057220459,7.96999979019165,7.909999847412109,7.949999809265137,152152
2023-12-27,CHI.NZ,1.4253062009811401,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,256325
2023-12-27,CNU.NZ,7.532907962799072,7.71999979019165,7.900000095367432,7.644999980926514,7.900000095367432,94061
2023-12-27,EBO.NZ,34.94712829589844,35.5,35.5,35.060001373291016,35.060001373291016,45297
2023-12-27,FBU.NZ,4.78000020980835,4.78000020980835,4.800000190734863,4.75,4.800000190734863,146027
2023-12-27,FPH.NZ,23.18832778930664,23.3700008392334,23.600000381469727,23.280000686645508,23.600000381469727,112157
2023-12-27,FRW.NZ,8.261690139770508,8.4399995803833,8.4399995803833,8.260000228881836,8.260000228881836,38039
2023-12-27,FSF.NZ,3.3549723625183105,3.5,3.5,3.3299999237060547,3.3499999046325684,78374
2023-12-27,GMT.NZ,2.1787919998168945,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1700000762939453,175752
2023-12-27,GNE.NZ,2.450000047683716,2.5199999809265137,2.549999952316284,2.509999990463257,2.549999952316284,63175
2023-12-27,GTK.NZ,6.449999809265137,6.449999809265137,6.449999809265137,6.389999866485596,6.449999809265137,21121
2023-12-27,HGH.NZ,1.3733654022216797,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,414313
2023-12-27,HLG.NZ,5.1891303062438965,5.389999866485596,5.489999771118164,5.380000114440918,5.489999771118164,23309
2023-12-27,IFT.NZ,9.970428466796875,10.09000015258789,10.100000381469727,9.989999771118164,10.074999809265137,235197
